n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
050 01 7.800 1.415 0.808 80.807 3714.8 -99.861 200.000 380.807 5.000 100.005 100.000 50.000
050 01 7.805 1.420 0.811 81.115 3684.9 -99.861 200.000 381.115 5.000 100.005 100.000 50.000
050 01 7.810 1.425 0.814 81.421 3654.9 -99.861 200.000 381.421 5.000 100.005 100.000 50.000
050 01 7.815 1.430 0.817 81.724 3625.0 -99.861 200.000 381.724 5.000 100.005 100.000 50.000
050 01 7.820 1.435 0.820 82.025 3595.0 -99.861 200.000 382.025 5.000 100.005 100.000 50.000
050 01 7.825 1.440 0.823 82.323 3565.0 -99.861 200.000 382.323 5.000 100.005 100.000 50.000
050 01 7.830 1.445 0.826 82.619 3535.1 -99.861 200.000 382.619 5.000 100.005 100.000 50.000
050 01 7.835 1.450 0.829 82.912 3505.1 -99.861 200.000 382.912 5.000 100.005 100.000 50.000
050 01 7.840 1.455 0.832 83.203 3475.2 -99.861 200.000 383.203 5.000 100.005 100.000 50.000
050 01 7.845 1.460 0.835 83.492 3445.2 -99.861 200.000 383.492 5.000 100.005 100.000 50.000
050 01 7.850 1.465 0.838 83.778 3415.3 -99.861 200.000 383.778 5.000 100.005 100.000 50.000
050 01 7.855 1.470 0.841 84.061 3385.3 -99.861 200.000 384.061 5.000 100.005 100.000 50.000
050 01 7.860 1.475 0.843 84.342 3355.3 -99.861 200.000 384.342 5.000 100.005 100.000 50.000
050 01 7.865 1.480 0.846 84.620 3325.4 -99.861 200.000 384.620 5.000 100.005 100.000 50.000
050 01 7.870 1.485 0.849 84.896 3295.4 -99.861 200.000 384.896 5.000 100.005 100.000 50.000
050 01 7.875 1.490 0.852 85.169 3265.5 -99.861 200.000 385.169 5.000 100.005 100.000 50.000
050 01 7.880 1.495 0.854 85.440 3235.5 -99.861 200.000 385.440 5.000 100.005 100.000 50.000
050 01 7.885 1.500 0.857 85.709 3205.5 -99.861 200.000 385.709 5.000 100.005 100.000 50.000
050 01 7.890 1.505 0.860 85.974 3175.6 -99.861 200.000 385.974 5.000 100.005 100.000 50.000
050 01 7.895 1.510 0.862 86.238 3145.6 -99.861 200.000 386.238 5.000 100.005 100.000 50.000
050 01 7.900 1.515 0.865 86.499 3115.7 -99.861 200.000 386.499 5.000 100.005 100.000 50.000
050 01 7.905 1.520 0.868 86.757 3085.7 -99.861 200.000 386.757 5.000 100.005 100.000 50.000
050 01 7.910 1.525 0.870 87.013 3055.8 -99.861 200.000 387.013 5.000 100.005 100.000 50.000
050 01 7.915 1.530 0.873 87.266 3025.8 -99.861 200.000 387.266 5.000 100.005 100.000 50.000
050 01 7.920 1.535 0.875 87.517 2995.8 -99.861 200.000 387.517 5.000 100.005 100.000 50.000
050 01 7.925 1.540 0.878 87.766 2965.9 -99.861 200.000 387.766 5.000 100.005 100.000 50.000
050 01 7.930 1.545 0.880 88.012 2935.9 -99.861 200.000 388.012 5.000 100.005 100.000 50.000
050 01 7.935 1.550 0.883 88.255 2906.0 -99.861 200.000 388.255 5.000 100.005 100.000 50.000
050 01 7.940 1.555 0.885 88.496 2876.0 -99.861 200.000 388.496 5.000 100.005 100.000 50.000
050 01 7.945 1.560 0.887 88.734 2846.0 -99.861 200.000 388.734 5.000 100.005 100.000 50.000
050 01 7.950 1.565 0.890 88.970 2816.1 -99.861 200.000 388.970 5.000 100.005 100.000 50.000
050 01 7.955 1.570 0.892 89.204 2786.1 -99.861 200.000 389.204 5.000 100.005 100.000 50.000
050 01 7.960 1.575 0.894 89.435 2756.2 -99.861 200.000 389.435 5.000 100.005 100.000 50.000
050 01 7.965 1.580 0.897 89.663 2726.2 -99.861 200.000 389.663 5.000 100.005 100.000 50.000
050 01 7.970 1.585 0.899 89.889 2696.3 -99.861 200.000 389.889 5.000 100.005 100.000 50.000
050 01 7.975 1.590 0.901 90.112 2666.3 -99.861 200.000 390.112 5.000 100.005 100.000 50.000
050 01 7.980 1.595 0.903 90.333 2636.3 -99.861 200.000 390.333 5.000 100.005 100.000 50.000
050 01 7.985 1.600 0.906 90.552 2606.4 -99.861 200.000 390.552 5.000 100.005 100.000 50.000
050 01 7.990 1.605 0.908 90.768 2576.4 -99.861 200.000 390.768 5.000 100.005 100.000 50.000
050 01 7.995 1.610 0.910 90.981 2546.5 -99.861 200.000 390.981 5.000 100.005 100.000 50.000
050 01 8.000 1.615 0.912 91.192 2516.5 -99.861 200.000 391.192 5.000 100.005 100.000 50.000
050 01 8.005 1.620 0.914 91.401 2486.5 -99.861 200.000 391.401 5.000 100.005 100.000 50.000
050 01 8.010 1.625 0.916 91.607 2456.6 -99.861 200.000 391.607 5.000 100.005 100.000 50.000
050 01 8.015 1.630 0.918 91.810 2426.6 -99.861 200.000 391.810 5.000 100.005 100.000 50.000
050 01 8.020 1.635 0.920 92.011 2396.7 -99.861 200.000 392.011 5.000 100.005 100.000 50.000
050 01 8.025 1.640 0.922 92.210 2366.7 -99.861 200.000 392.210 5.000 100.005 100.000 50.000
050 01 8.030 1.645 0.924 92.406 2336.8 -99.861 200.000 392.406 5.000 100.005 100.000 50.000
050 01 8.035 1.650 0.926 92.599 2306.8 -99.861 200.000 392.599 5.000 100.005 100.000 50.000
050 01 8.040 1.655 0.928 92.790 2276.8 -99.861 200.000 392.790 5.000 100.005 100.000 50.000
050 01 8.045 1.660 0.930 92.979 2246.9 -99.861 200.000 392.979 5.000 100.005 100.000 50.000
050 01 8.050 1.665 0.932 93.164 2216.9 -99.861 200.000 393.164 5.000 100.005 100.000 50.000
050 01 8.055 1.670 0.933 93.348 2187.0 -99.861 200.000 393.348 5.000 100.005 100.000 50.000
050 01 8.060 1.675 0.935 93.529 2157.0 -99.861 200.000 393.529 5.000 100.005 100.000 50.000
050 01 8.065 1.680 0.937 93.707 2127.0 -99.861 200.000 393.707 5.000 100.005 100.000 50.000
050 01 8.070 1.685 0.939 93.883 2097.1 -99.861 200.000 393.883 5.000 100.005 100.000 50.000
050 01 8.075 1.690 0.941 94.057 2067.1 -99.861 200.000 394.057 5.000 100.005 100.000 50.000
050 01 8.080 1.695 0.942 94.228 2037.2 -99.861 200.000 394.228 5.000 100.005 100.000 50.000
050 01 8.085 1.700 0.944 94.397 2007.2 -99.861 200.000 394.397 5.000 100.005 100.000 50.000
050 01 8.090 1.705 0.946 94.563 1977.3 -99.861 200.000 394.563 5.000 100.005 100.000 50.000
050 01 8.095 1.710 0.947 94.726 1947.3 -99.861 200.000 394.726 5.000 100.005 100.000 50.000
050 01 8.100 1.715 0.949 94.887 1917.3 -99.861 200.000 394.887 5.000 100.005 100.000 50.000
050 01 8.105 1.720 0.950 95.046 1887.4 -99.861 200.000 395.046 5.000 100.005 100.000 50.000
050 01 8.110 1.725 0.952 95.202 1857.4 -99.861 200.000 395.202 5.000 100.005 100.000 50.000
050 01 8.115 1.730 0.954 95.355 1827.5 -99.861 200.000 395.355 5.000 100.005 100.000 50.000
050 01 8.120 1.735 0.955 95.506 1797.5 -99.861 200.000 395.506 5.000 100.005 100.000 50.000
050 01 8.125 1.740 0.957 95.655 1767.5 -99.861 200.000 395.655 5.000 100.005 100.000 50.000
050 01 8.130 1.745 0.958 95.801 1737.6 -99.861 200.000 395.801 5.000 100.005 100.000 50.000
050 01 8.135 1.750 0.959 95.944 1707.6 -99.861 200.000 395.944 5.000 100.005 100.000 50.000
050 01 8.140 1.755 0.961 96.085 1677.7 -99.861 200.000 396.085 5.000 100.005 100.000 50.000
050 01 8.145 1.760 0.962 96.224 1647.7 -99.861 200.000 396.224 5.000 100.005 100.000 50.000
050 01 8.150 1.765 0.964 96.360 1617.8 -99.861 200.000 396.360 5.000 100.005 100.000 50.000
050 01 8.155 1.770 0.965 96.494 1587.8 -99.861 200.000 396.494 5.000 100.005 100.000 50.000
050 01 8.160 1.775 0.966 96.625 1557.8 -99.861 200.000 396.625 5.000 100.005 100.000 50.000
050 01 8.165 1.780 0.968 96.753 1527.9 -99.861 200.000 396.753 5.000 100.005 100.000 50.000
050 01 8.170 1.785 0.969 96.879 1497.9 -99.861 200.000 396.879 5.000 100.005 100.000 50.000
050 01 8.175 1.790 0.970 97.003 1468.0 -99.861 200.000 397.003 5.000 100.005 100.000 50.000
050 01 8.180 1.795 0.971 97.124 1438.0 -99.861 200.000 397.124 5.000 100.005 100.000 50.000
050 01 8.185 1.800 0.972 97.243 1408.0 -99.861 200.000 397.243 5.000 100.005 100.000 50.000
050 01 8.190 1.805 0.974 97.359 1378.1 -99.861 200.000 397.359 5.000 100.005 100.000 50.000
050 01 8.195 1.810 0.975 97.472 1348.1 -99.861 200.000 397.472 5.000 100.005 100.000 50.000
050 01 8.200 1.815 0.976 97.583 1318.2 -99.861 200.000 397.583 5.000 100.005 100.000 50.000
050 01 8.205 1.820 0.977 97.692 1288.2 -99.861 200.000 397.692 5.000 100.005 100.000 50.000
050 01 8.210 1.825 0.978 97.798 1258.3 -99.861 200.000 397.798 5.000 100.005 100.000 50.000
050 01 8.215 1.830 0.979 97.902 1228.3 -99.861 200.000 397.902 5.000 100.005 100.000 50.000
050 01 8.220 1.835 0.980 98.003 1198.3 -99.861 200.000 398.003 5.000 100.005 100.000 50.000
050 01 8.225 1.840 0.981 98.101 1168.4 -99.861 200.000 398.101 5.000 100.005 100.000 50.000
050 01 8.230 1.845 0.982 98.198 1138.4 -99.861 200.000 398.198 5.000 100.005 100.000 50.000
050 01 8.235 1.850 0.983 98.291 1108.5 -99.861 200.000 398.291 5.000 100.005 100.000 50.000
050 01 8.240 1.855 0.984 98.382 1078.5 -99.861 200.000 398.382 5.000 100.005 100.000 50.000
050 01 8.245 1.860 0.985 98.471 1048.5 -99.861 200.000 398.471 5.000 100.005 100.000 50.000
050 01 8.250 1.865 0.986 98.557 1018.6 -99.861 200.000 398.557 5.000 100.005 100.000 50.000
050 01 8.255 1.870 0.986 98.641 988.6 -99.861 200.000 398.641 5.000 100.005 100.000 50.000
050 01 8.260 1.875 0.987 98.722 958.7 -99.861 200.000 398.722 5.000 100.005 100.000 50.000
050 01 8.265 1.880 0.988 98.800 928.7 -99.861 200.000 398.800 5.000 100.005 100.000 50.000
050 01 8.270 1.885 0.989 98.877 898.8 -99.861 200.000 398.877 5.000 100.005 100.000 50.000
050 01 8.275 1.890 0.990 98.950 868.8 -99.861 200.000 398.950 5.000 100.005 100.000 50.000
050 01 8.280 1.895 0.990 99.021 838.8 -99.861 200.000 399.021 5.000 100.005 100.000 50.000
050 01 8.285 1.900 0.991 99.090 808.9 -99.861 200.000 399.090 5.000 100.005 100.000 50.000
050 01 8.290 1.905 0.992 99.156 778.9 -99.861 200.000 399.156 5.000 100.005 100.000 50.000
050 01 8.295 1.910 0.992 99.220 749.0 -99.861 200.000 399.220 5.000 100.005 100.000 50.000
050 01 8.300 1.915 0.993 99.281 719.0 -99.861 200.000 399.281 5.000 100.005 100.000 50.000
050 01 8.305 1.920 0.993 99.340 689.0 -99.861 200.000 399.340 5.000 100.005 100.000 50.000
050 01 8.310 1.925 0.994 99.396 659.1 -99.861 200.000 399.396 5.000 100.005 100.000 50.000
050 01 8.315 1.930 0.994 99.450 629.1 -99.861 200.000 399.450 5.000 100.005 100.000 50.000
050 01 8.320 1.935 0.995 99.501 599.2 -99.861 200.000 399.501 5.000 100.005 100.000 50.000
050 01 8.325 1.940 0.995 99.549 569.2 -99.861 200.000 399.549 5.000 100.005 100.000 50.000
050 01 8.330 1.945 0.996 99.596 539.3 -99.861 200.000 399.596 5.000 100.005 100.000 50.000
050 01 8.335 1.950 0.996 99.639 509.3 -99.861 200.000 399.639 5.000 100.005 100.000 50.000
050 01 8.340 1.955 0.997 99.680 479.3 -99.861 200.000 399.680 5.000 100.005 100.000 50.000
050 01 8.345 1.960 0.997 99.719 449.4 -99.861 200.000 399.719 5.000 100.005 100.000 50.000
050 01 8.350 1.965 0.998 99.755 419.4 -99.861 200.000 399.755 5.000 100.005 100.000 50.000
050 01 8.355 1.970 0.998 99.789 389.5 -99.861 200.000 399.789 5.000 100.005 100.000 50.000
050 01 8.360 1.975 0.998 99.820 359.5 -99.861 200.000 399.820 5.000 100.005 100.000 50.000
050 01 8.365 1.980 0.998 99.849 329.5 -99.861 200.000 399.849 5.000 100.005 100.000 50.000
050 01 8.370 1.985 0.999 99.875 299.6 -99.861 200.000 399.875 5.000 100.005 100.000 50.000
050 01 8.375 1.990 0.999 99.899 269.6 -99.861 200.000 399.899 5.000 100.005 100.000 50.000
050 01 8.380 1.995 0.999 99.920 239.7 -99.861 200.000 399.920 5.000 100.005 100.000 50.000
050 01 8.385 2.000 0.999 99.939 209.7 -99.861 200.000 399.939 5.000 100.005 100.000 50.000
050 01 8.390 2.005 1.000 99.955 179.8 -99.861 200.000 399.955 5.000 100.005 100.000 50.000
050 01 8.395 2.010 1.000 99.969 149.8 -99.861 200.000 399.969 5.000 100.005 100.000 50.000
050 01 8.400 2.015 1.000 99.980 119.8 -99.861 200.000 399.980 5.000 100.005 100.000 50.000
050 01 8.405 2.020 1.000 99.989 89.9 -99.861 200.000 399.989 5.000 100.005 100.000 50.000
050 01 8.410 2.025 1.000 99.995 59.9 -99.861 200.000 399.995 5.000 100.005 100.000 50.000
050 01 8.415 2.030 1.000 99.999 30.0 -99.861 200.000 399.999 5.000 100.005 100.000 50.000
050 01 8.420 2.035 1.000 100.000 0.0 -99.861 200.000 400.000 5.000 100.005 100.000 50.000
050 01 8.425 2.040 0.010 1.000 0.0 0.000 200.000 301.000 5.000 100.005 100.000 50.000
060 03 8.435 0.000 0.000 0.000 0.0 99.715 200.000 400.000 5.000 100.005 100.000 50.000
060 03 8.440 0.005 0.000 0.001 29.9 99.715 200.000 400.001 5.000 100.005 100.000 50.000
060 03 8.445 0.010 0.000 0.005 59.8 99.715 200.000 400.005 5.000 100.005 100.000 50.000
060 03 8.450 0.015 0.000 0.011 89.7 99.715 200.000 400.011 5.000 100.005 100.000 50.000
060 03 8.455 0.020 0.000 0.020 119.7 99.715 200.000 400.020 5.000 100.005 100.000 50.000
060 03 8.460 0.025 0.000 0.031 149.6 99.715 200.000 400.031 5.000 100.005 100.000 50.000
060 03 8.465 0.030 0.001 0.045 179.5 99.715 200.000 400.045 5.000 100.005 100.000 50.000
060 03 8.470 0.035 0.001 0.061 209.4 99.715 200.000 400.061 5.000 100.005 100.000 50.000
060 03 8.475 0.040 0.001 0.080 239.3 99.715 200.000 400.080 5.000 100.005 100.000 50.000
060 03 8.480 0.045 0.001 0.101 269.2 99.715 200.000 400.101 5.000 100.005 100.000 50.000
060 03 8.485 0.050 0.002 0.125 299.1 99.715 200.000 400.125 5.000 100.005 100.000 50.000
060 03 8.490 0.055 0.002 0.151 329.1 99.715 200.000 400.151 5.000 100.005 100.000 50.000
060 03 8.495 0.060 0.002 0.179 359.0 99.715 200.000 400.179 5.000 100.005 100.000 50.000
060 03 8.500 0.065 0.003 0.211 388.9 99.715 200.000 400.211 5.000 100.005 100.000 50.000
060 03 8.505 0.070 0.003 0.244 418.8 99.715 199.999 400.244 5.000 100.005 100.000 50.000
060 03 8.510 0.075 0.004 0.280 448.7 99.715 199.999 400.280 5.000 100.005 100.000 50.000
060 03 8.515 0.080 0.004 0.319 478.6 99.715 199.999 400.319 5.000 100.005 100.000 50.000
060 03 8.520 0.085 0.005 0.360 508.5 99.715 199.999 400.360 5.000 100.005 100.000 50.000
060 03 8.525 0.090 0.005 0.404 538.5 99.715 199.998 400.404 5.000 100.005 100.000 50.000
060 03 8.530 0.095 0.006 0.450 568.4 99.715 199.998 400.450 5.000 100.005 100.000 50.000
060 03 8.535 0.100 0.006 0.499 598.3 99.715 199.998 400.499 5.000 100.005 100.000 50.000
060 03 8.540 0.105 0.007 0.550 628.2 99.715 199.997 400.550 5.000 100.005 100.000 50.000
060 03 8.545 0.110 0.008 0.603 658.1 99.715 199.996 400.603 5.000 100.005 100.000 50.000
060 03 8.550 0.115 0.008 0.659 688.0 99.715 199.996 400.659 5.000 100.005 100.000 50.000
060 03 8.555 0.120 0.009 0.718 717.9 99.715 199.995 400.718 5.000 100.005 100.000 50.000
060 03 8.560 0.125 0.010 0.779 747.9 99.715 199.994 400.779 5.000 100.005 100.000 50.000
060 03 8.565 0.130 0.011 0.843 777.8 99.715 199.993 400.843 5.000 100.005 100.000 50.000
060 03 8.570 0.135 0.012 0.909 807.7 99.715 199.992 400.909 5.000 100.005 100.000 50.000
060 03 8.575 0.140 0.012 0.977 837.6 99.715 199.990 400.977 5.000 100.005 100.000 50.000
060 03 8.580 0.145 0.013 1.048 867.5 99.715 199.989 401.048 5.000 100.005 100.000 50.000
060 03 8.585 0.150 0.014 1.122 897.4 99.715 199.987 401.122 5.000 100.005 100.000 50.000
060 03 8.590 0.155 0.015 1.198 927.3 99.715 199.986 401.198 5.000 100.005 100.000 50.000
060 03 8.595 0.160 0.016 1.276 957.3 99.715 199.984 401.276 5.000 100.005 100.000 50.000
060 03 8.600 0.165 0.017 1.357 987.2 99.715 199.982 401.357 5.000 100.005 100.000 50.000
060 03 8.605 0.170 0.018 1.441 1017.1 99.715 199.979 401.441 5.000 100.005 100.000 50.000
060 03 8.610 0.175 0.019 1.527 1047.0 99.715 199.977 401.527 5.000 100.005 100.000 50.000
060 03 8.615 0.180 0.021 1.615 1076.9 99.715 199.974 401.615 5.000 100.005 100.000 50.000
060 03 8.620 0.185 0.022 1.706 1106.8 99.715 199.971 401.706 5.000 100.005 100.000 50.000
060 03 8.625 0.190 0.023 1.800 1136.7 99.715 199.968 401.799 5.000 100.005 100.000 50.000
060 03 8.630 0.195 0.024 1.896 1166.7 99.715 199.964 401.895 5.000 100.005 100.000 50.000
060 03 8.635 0.200 0.025 1.994 1196.6 99.715 199.960 401.994 5.000 100.005 100.000 50.000
060 03 8.640 0.205 0.027 2.095 1226.5 99.715 199.956 402.095 5.000 100.005 100.000 50.000
060 03 8.645 0.210 0.028 2.199 1256.4 99.715 199.952 402.198 5.000 100.005 100.000 50.000
060 03 8.650 0.215 0.029 2.305 1286.3 99.715 199.947 402.304 5.000 100.005 100.000 50.000
060 03 8.655 0.220 0.031 2.413 1316.2 99.715 199.942 402.412 5.000 100.005 100.000 50.000
060 03 8.660 0.225 0.032 2.524 1346.1 99.715 199.936 402.523 5.000 100.005 100.000 50.000
060 03 8.665 0.230 0.034 2.637 1376.1 99.715 199.930 402.636 5.000 100.005 100.000 50.000
060 03 8.670 0.235 0.035 2.753 1406.0 99.715 199.924 402.752 5.000 100.005 100.000 50.000
060 03 8.675 0.240 0.037 2.872 1435.9 99.715 199.918 402.870 5.000 100.005 100.000 50.000
060 03 8.680 0.245 0.038 2.993 1465.8 99.715 199.910 402.991 5.000 100.005 100.000 50.000
060 03 8.685 0.250 0.040 3.116 1495.7 99.715 199.903 403.114 5.000 100.005 100.000 50.000
060 03 8.690 0.255 0.041 3.242 1525.6 99.715 199.895 403.240 5.000 100.005 100.000 50.000
060 03 8.695 0.260 0.043 3.370 1555.5 99.715 199.886 403.368 5.000 100.005 100.000 50.000
060 03 8.700 0.265 0.045 3.501 1585.5 99.715 199.877 403.498 5.000 100.005 100.000 50.000
060 03 8.705 0.270 0.046 3.635 1615.4 99.715 199.868 403.631 5.000 100.005 100.000 50.000
060 03 8.710 0.275 0.048 3.770 1645.3 99.715 199.858 403.767 5.000 100.005 100.000 50.000
060 03 8.715 0.280 0.050 3.909 1675.2 99.715 199.847 403.905 5.000 100.005 100.000 50.000
060 03 8.720 0.285 0.052 4.050 1705.1 99.715 199.836 404.045 5.000 100.005 100.000 50.000
060 03 8.725 0.290 0.053 4.193 1735.0 99.715 199.824 404.188 5.000 100.005 100.000 50.000
060 03 8.730 0.295 0.055 4.339 1764.9 99.715 199.812 404.333 5.000 100.005 100.000 50.000
060 03 8.735 0.300 0.057 4.487 1794.9 99.715 199.799 404.481 5.000 100.005 100.000 50.000
060 03 8.740 0.305 0.059 4.638 1824.8 99.715 199.785 404.631 5.000 100.005 100.000 50.000
060 03 8.745 0.310 0.061 4.791 1854.7 99.715 199.771 404.784 5.000 100.005 100.000 50.000
060 03 8.750 0.315 0.063 4.947 1884.6 99.715 199.755 404.939 5.000 100.005 100.000 50.000
060 03 8.755 0.320 0.065 5.105 1914.5 99.715 199.740 405.097 5.000 100.005 100.000 50.000
060 03 8.760 0.325 0.067 5.266 1944.4 99.715 199.723 405.256 5.000 100.005 100.000 50.000
060 03 8.765 0.330 0.069 5.429 1974.3 99.715 199.705 405.419 5.000 100.005 100.000 50.000
060 03 8.770 0.335 0.071 5.595 2004.3 99.715 199.687 405.584 5.000 100.005 100.000 50.000
060 03 8.775 0.340 0.073 5.764 2034.2 99.715 199.668 405.751 5.000 100.005 100.000 50.000
060 03 8.780 0.345 0.076 5.934 2064.1 99.715 199.648 405.920 5.000 100.005 100.000 50.000
060 03 8.785 0.350 0.078 6.108 2094.0 99.715 199.627 406.092 5.000 100.005 100.000 50.000
060 03 8.790 0.355 0.080 6.283 2123.9 99.715 199.606 406.267 5.000 100.005 100.000 50.000
060 03 8.795 0.360 0.082 6.462 2153.8 99.715 199.583 406.444 5.000 100.005 100.000 50.000
060 03 8.800 0.365 0.085 6.642 2183.8 99.715 199.559 406.623 5.000 100.005 100.000 50.000
060 03 8.805 0.370 0.087 6.825 2213.7 99.715 199.535 406.804 5.000 100.005 100.000 50.000
060 03 8.810 0.375 0.089 7.011 2243.6 99.715 199.509 406.988 5.000 100.005 100.000 50.000
060 03 8.815 0.380 0.092 7.199 2273.5 99.715 199.483 407.175 5.000 100.005 100.000 50.000
060 03 8.820 0.385 0.094 7.390 2303.4 99.715 199.455 407.363 5.000 100.005 100.000 50.000
060 03 8.825 0.390 0.097 7.583 2333.3 99.715 199.426 407.554 5.000 100.005 100.000 50.000
060 03 8.830 0.395 0.099 7.779 2363.2 99.715 199.396 407.748 5.000 100.005 100.000 50.000
060 03 8.835 0.400 0.102 7.977 2393.2 99.715 199.365 407.943 5.000 100.005 100.000 50.000
060 03 8.840 0.405 0.104 8.178 2423.1 99.715 199.333 408.141 5.000 100.005 100.000 50.000
060 03 8.845 0.410 0.107 8.381 2453.0 99.715 199.299 408.342 5.000 100.005 100.000 50.000
060 03 8.850 0.415 0.109 8.587 2482.9 99.715 199.265 408.545 5.000 100.005 100.000 50.000
060 03 8.855 0.420 0.112 8.795 2512.8 99.715 199.229 408.750 5.000 100.005 100.000 50.000
060 03 8.860 0.425 0.115 9.005 2542.7 99.715 199.191 408.957 5.000 100.005 100.000 50.000
060 03 8.865 0.430 0.117 9.219 2572.6 99.715 199.153 409.166 5.000 100.005 100.000 50.000
060 03 8.870 0.435 0.120 9.434 2602.6 99.715 199.113 409.378 5.000 100.005 100.000 50.000
060 03 8.875 0.440 0.123 9.652 2632.5 99.715 199.071 409.593 5.000 100.005 100.000 50.000
060 03 8.880 0.445 0.126 9.873 2662.4 99.715 199.028 409.809 5.000 100.005 100.000 50.000
060 03 8.885 0.450 0.129 10.096 2692.3 99.715 198.984 410.028 5.000 100.005 100.000 50.000
060 03 8.890 0.455 0.131 10.322 2722.2 99.715 198.938 410.249 5.000 100.005 100.000 50.000
060 03 8.895 0.460 0.134 10.550 2752.1 99.715 198.891 410.472 5.000 100.005 100.000 50.000
060 03 8.900 0.465 0.137 10.780 2782.0 99.715 198.842 410.697 5.000 100.005 100.000 50.000
060 03 8.905 0.470 0.140 11.013 2812.0 99.715 198.792 410.925 5.000 100.005 100.000 50.000
060 03 8.910 0.475 0.143 11.249 2841.9 99.715 198.740 411.154 5.000 100.005 100.000 50.000
060 03 8.915 0.480 0.146 11.487 2871.8 99.715 198.686 411.386 5.000 100.005 100.000 50.000
060 03 8.920 0.485 0.149 11.728 2901.7 99.715 198.631 411.620 5.000 100.005 100.000 50.000
060 03 8.925 0.490 0.152 11.971 2931.6 99.715 198.574 411.857 5.000 100.005 100.000 50.000
060 03 8.930 0.495 0.156 12.216 2961.5 99.715 198.515 412.095 5.000 100.005 100.000 50.000
060 03 8.935 0.500 0.159 12.464 2991.4 99.715 198.454 412.336 5.000 100.005 100.000 50.000
060 03 8.940 0.505 0.162 12.715 3021.4 99.715 198.392 412.578 5.000 100.005 100.000 50.000
060 03 8.945 0.510 0.165 12.968 3051.3 99.715 198.328 412.823 5.000 100.005 100.000 50.000
060 03 8.950 0.515 0.168 13.223 3081.2 99.715 198.262 413.070 5.000 100.005 100.000 50.000
060 03 8.955 0.520 0.172 13.481 3111.1 99.715 198.193 413.319 5.000 100.005 100.000 50.000
060 03 8.960 0.525 0.175 13.742 3141.0 99.715 198.123 413.570 5.000 100.005 100.000 50.000
060 03 8.965 0.530 0.178 14.005 3170.9 99.715 198.051 413.823 5.000 100.005 100.000 50.000
060 03 8.970 0.535 0.182 14.270 3200.8 99.715 197.977 414.077 5.000 100.005 100.000 50.000
060 03 8.975 0.540 0.185 14.538 3230.8 99.715 197.901 414.334 5.000 100.005 100.000 50.000
060 03 8.980 0.545 0.189 14.809 3260.7 99.715 197.823 414.593 5.000 100.005 100.000 50.000
060 03 8.985 0.550 0.192 15.082 3290.6 99.715 197.743 414.854 5.000 100.005 100.000 50.000
060 03 8.990 0.555 0.196 15.357 3320.5 99.715 197.660 415.117 5.000 100.005 100.000 50.000
060 03 8.995 0.560 0.199 15.635 3350.4 99.715 197.575 415.382 5.000 100.005 100.000 50.000
060 03 9.000 0.565 0.203 15.916 3380.3 99.715 197.488 415.648 5.000 100.005 100.000 50.000
060 03 9.005 0.570 0.206 16.199 3410.2 99.715 197.399 415.917 5.000 100.005 100.000 50.000
060 03 9.010 0.575 0.210 16.484 3440.2 99.715 197.307 416.187 5.000 100.005 100.000 50.000
060 03 9.015 0.580 0.214 16.772 3470.1 99.715 197.213 416.459 5.000 100.005 100.000 50.000
060 03 9.020 0.585 0.217 17.062 3500.0 99.715 197.117 416.733 5.000 100.005 100.000 50.000
060 03 9.025 0.590 0.221 17.355 3529.9 99.715 197.018 417.009 5.000 100.005 100.000 50.000
060 03 9.030 0.595 0.225 17.651 3559.8 99.715 196.917 417.286 5.000 100.005 100.000 50.000
060 03 9.035 0.600 0.229 17.949 3589.7 99.715 196.813 417.566 5.000 100.005 100.000 50.000
060 03 9.040 0.605 0.232 18.249 3619.6 99.715 196.707 417.847 5.000 100.005 100.000 50.000
060 03 9.045 0.610 0.236 18.552 3649.6 99.715 196.598 418.129 5.000 100.005 100.000 50.000
060 03 9.050 0.615 0.240 18.857 3679.5 99.715 196.486 418.413 5.000 100.005 100.000 50.000
060 03 9.055 0.620 0.244 19.165 3709.4 99.715 196.372 418.699 5.000 100.005 100.000 50.000
060 03 9.060 0.625 0.248 19.476 3739.3 99.715 196.255 418.987 5.000 100.005 100.000 50.000
060 03 9.065 0.630 0.252 19.788 3769.2 99.715 196.135 419.276 5.000 100.005 100.000 50.000
060 03 9.070 0.635 0.256 20.104 3799.1 99.715 196.013 419.566 5.000 100.005 100.000 50.000
060 03 9.075 0.640 0.260 20.422 3829.0 99.715 195.887 419.858 5.000 100.005 100.000 50.000
060 03 9.080 0.645 0.264 20.742 3859.0 99.715 195.759 420.152 5.000 100.005 100.000 50.000
060 03 9.085 0.650 0.268 21.065 3888.9 99.715 195.628 420.447 5.000 100.005 100.000 50.000
060 03 9.090 0.655 0.272 21.390 3918.8 99.715 195.494 420.744 5.000 100.005 100.000 50.000
060 03 9.095 0.660 0.277 21.718 3937.0 0.000 195.357 421.041 5.000 100.005 100.000 50.000
060 03 9.100 0.665 0.281 22.046 3937.0 0.000 195.218 421.338 5.000 100.005 100.000 50.000
060 03 9.105 0.670 0.285 22.374 3937.0 0.000 195.077 421.635 5.000 100.005 100.000 50.000
060 03 9.110 0.675 0.289 22.702 3937.0 0.000 194.934 421.930 5.000 100.005 100.000 50.000
